stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
1,1,Paramount / Slauson,,33.973248,-118.113113,,,,
3,3,Jefferson / 10th,,34.025471,-118.3284,,,,
4,4,117th / RR-Xing,,33.927444,-118.27935,,,,
6,6,120th / Augustus F Hawkins,,33.924698,-118.242218,,,,
7,7,120th / Martin Luther King Hospital,,33.924503,-118.240372,,,,
8,8,120th / Crenshaw,,33.923817,-118.326889,,,,
9,9,120th / Freeman,,33.923794,-118.348495,,,,
10,10,120th / York,,33.923798,-118.344582,,,,
12,12,15054 Sherman Way,,34.201077,-118.461952,,,,
13,13,183rd / Los Cerritos Center,,33.865562,-118.094307,,,,
14,14,183rd / Los Cerritos Center,,33.865555,-118.095306,,,,
16,16,Riverside / Los Feliz,,34.116932,-118.271484,,,,
17,17,1st / Belvedere Co Park,,34.036926,-118.158943,,,,
18,18,1st / Eastern,,34.03688,-118.173233,,,,
19,19,Indiana / Olympic,,34.018997,-118.19236,,,,
21,21,1st / Mednik,,34.036964,-118.161606,,,,
22,22,1st / Collegian,,34.036991,-118.148773,,,,
23,23,1st / Woods,,34.037003,-118.155998,,,,
24,24,1st / Sherbrook,,34.037132,-118.152496,,,,
25,25,226th / Norwalk,,33.823986,-118.072258,,,,
26,26,Telstar / County Child Services,,34.068748,-118.066574,,,,
27,27,2nd / Broadway,,34.013603,-118.495651,,,,
28,28,Ocean / Broadway,,34.012657,-118.496124,,,,
29,29,2nd / Santa Monica,,34.015026,-118.497345,,,,
30,30,3150 Sierra Madre,,34.161289,-118.085297,,,,
31,31,3rd / Gardner,,34.07024,-118.353264,,,,
32,32,41st / Ascot,,34.008827,-118.24958,,,,
33,33,Balboa / Foothill West Jog,,34.322083,-118.495239,,,,
38,38,5th / Colorado,,34.013885,-118.490196,,,,
40,40,Hill / 5th,,34.048592,-118.251762,,,,
42,42,6th / Burlington,,34.057873,-118.270775,,,,
43,43,Broadway / Long Beach Layover,,33.769176,-118.188629,,,,
46,46,7th / Hoover,,34.05962,-118.283966,,,,
47,47,7th / Maclay,,34.29398,-118.427208,,,,
49,49,7th / Patton,,33.737858,-118.305725,,,,
51,51,St Bernard High School,,33.953201,-118.433319,,,,
